,file_id_par,text
256,data/text/aho201402dic_33,"El Municipio presentó un documento presupuestal denominado “Estado Analitico de Ingresos Presupuestales al mes de diciembre de 2014”, sin embargo dicho documento no coincide con la Ley de Ingresos para el Ejercicio Fiscal del año  2014 autorizada por el H. Congreso del Estado, situación que incumple con lo establecido en el articulo 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacion Suficiente” y “Registro e"
259,data/text/aho201402dic_36,"1.- Los ingresos totales captados del Ejercicio Fiscal del año  2014 ascendieron a $1,178,585,274.22 (MIL CIENTO SETENTA Y OCHO MILLONES, QUINIENTOS OCHENTA Y CINCO MIL, DOSCIENTOS SETENTA Y CUATRO PESOS 22/100 M.N.), los cuales se integran de ingresos fiscales ordinarios por un  importe de  $823,418,478.66 (OCHOCIENTOS VEINTITRES MILLONES, CUATROCIENTOS DIECIOCHO MIL, CUATROCIENTOS SETENTA Y OCHO PESOS 66/100 M.N.), lo que representa un 69.86% y por otros ingresos por un importe de $355,166,795.56 (TRESCIENTOS CINCUENTA Y CINCO MILLONES, CIENTO SESENTA Y SEIS MIL, SETECIENTOS NOVENTA Y CINCO PESOS 56/100 M.N.), lo que representa un 30.14%."
260,data/text/aho201402dic_37,"2.- Al 31 de diciembre de 2014 se captaron ingresos por un importe de $1,178,585,274.22 (MIL CIENTO SETENTA Y OCHO MILLONES, QUINIENTOS OCHENTA Y CINCO MIL, DOSCIENTOS SETENTA Y CUATRO PESOS 22/100 M.N.), lo que representa un 94.98% del prondstico de ingresos modificado."
261,data/text/aho201402dic_38,"3.- Los ingresos fiscales ordinarios captados al 31 de diciembre de 2014 por $823,418,478.66 (OCHOCIENTOS VEINTITRES MILLONES, CUATROCIENTOS DIECIOCHO"
263,data/text/aho201402dic_40,"MIL, CUATROCIENTOS SETENTA Y OCHO PESOS 66/100 M.N.), reflejan un incremento por un importe de $31,769,784.66 (TREINTA Y UN MILLONES, SETECIENTOS SESENTA Y NUEVE MIL, SETECIENTOS OCHENTA Y CUATRO PESOS 66/100 M.N.), que representa un 4.01% respecto al total de los ingresos fiscales ordinarios pronosticados inicialmente en la Ley de Ingresos para el Ejercicio Fiscal del año  2014 por $791,648,694.00 (SETECIENTOS NOVENTAY UN MILLONES, SEISCIENTOS CUARENTA Y OCHO MIL, SEISCIENTOS NOVENTA Y CUATRO PESOS 00/100 M.N.), situación que no requirié modificaci6n a dicha Ley, debido a que el incremento señalado no excedid al 20%."
264,data/text/aho201402dic_41,"4.- Se elaboraron conciliaciones entre los importes liquidados por Gobierno del Estado contra los que figuran en la cuenta publica del municipio, por diferentes conceptos como son: Participaciones Federales y Estatales, Impuesto Predial Rustico, asi como de los Fondos de Aportaciones Federales."
269,data/text/aho201402dic_46,"comprobatoria original y justificativa, que reuniera los requisitos fiscales establecidos y demas disposiciones que rijan en la materia, que su contabilizacion estuviera conforme a la naturaleza del mismo y considerado dentro de las partidas del Presupuesto de Egresos correspondiente al Ejercicio Fiscal del año  2014, dando cumplimiento a lo dispuesto en el articulo 47, fraccion II de la Ley de la Auditoria Superior del Estado; advirtiendose las siguientes variaciones en la aplicacion real de los egresos:"
270,data/text/aho201402dic_47,"El Municipio registro el Presupuesto de Egresos Aprobado 2014, pero no coincide con el importe total que refleja la Ley de Ingresos del mismo ejercicio, situación que incumple con lo establecido en los articulos 46 y 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelaci6n Suficiente” y “Registro e Integracion Presupuestaria’, ademas del articulo 7 de la Ley General de Contabilidad Gubernamental."
271,data/text/aho201402dic_48,"- 1.- Los egresos totales devengados del Ejercicio Fiscal del año  2014 ascendieron a $1,144,928,899.06 (MIL CIENTO CUARENTA Y CUATRO MILLONES, NOVECIENTOS VEINTIOCHO MIL, OCHOCIENTOS NOVENTA Y NUEVE PESOS 06/100 M.N.), los cuales se integran del gasto corriente por un importe de $948,865,411.06 (NOVECIENTOS CUARENTA Y OCHO MILLONES, OCHOCIENTOS SESENTA Y CINCO MIL, CUATROCIENTOS ONCE PESOS 06/100 M.N.), lo que representa un 82.87%, gasto de capital por un importe de $192,984,379.71 (CIENTO NOVENTA Y DOS"
273,data/text/aho201402dic_50,"MILLONES, NOVECIENTOS OCHENTA Y CUATRO MIL, TRESCIENTOS SETENTA Y NUEVE PESOS 71/100 M.N.), lo que representa un 16.86% y amortización de deuda y disminución de pasivo por un importe de $3,079, 108.29 (TRES MILLONES, SETENTA Y NUEVE MIL, CIENTO OCHO PESOS 29/100 M.N.), lo que representa un 0.27%."
274,data/text/aho201402dic_51,"2.- Al 31 de diciembre de 2014 se devengaron egresos por un importe de $1,144,928,899.06 (MIL CIENTO CUARENTA Y CUATRO MILLONES, NOVECIENTOS VEINTIOCHO MIL, OCHOCIENTOS NOVENTA Y NUEVE PESOS 06/100 M.N.), lo cual representa un 92.27% del presupuesto modificado, por lo que se determinó que no existió sobregiro en el importe total de dicho presupuesto, cumpliendo a lo establecido en los articulos 24 de la Ley de Presupuesto, Contabilidad y Gasto Publico y 38 fracción XIII de la Ley de Gobierno Municipal, ambas del Estado."
275,data/text/aho201402dic_52,"3.- Las modificaciones presupuestales suman transferencias entre ramos por un importe de $337,358,136.86 (TRESCIENTOS TREINTA Y_ SIETE MILLONES, TRESCIENTOS CINCUENTA Y OCHO MIL, CIENTO TREINTA Y SEIS PESOS 86/100 M.N.), lo cual representa un 31.57% respecto al presupuesto inicialmente autorizado, ademas no se afecté la inversión publica, ni el gasto de asistencia social, dichas transferencias se autorizaron en acta No. 51 segtin certificaci6n del 12 de febrero de 2015,"
278,data/text/aho201402dic_55,"4.-Al comparar lo ejercido al 31 de diciembre de 2014 contra el Presupuesto de Egresos modificado, se determinéd que no existiéd sobregiro en el importe total de dicho Presupuesto, sin embargo figura un capitulo sobreejercido: 1000 Servicios Personales por $3,055,878.00 (TRES MILLONES, CINCUENTA Y CINCO MIL, OCHOCIENTOS SETENTA Y OCHO PESOS 00/100 M.N.), incumpliendo con lo establecido en los articulos 24 de la Ley de Presupuesto, Contabilidad y Gasto Publico y 38 fracción XIII de la Ley de Gobierno Municipal, ambas del Estado."
279,data/text/aho201402dic_56,"V. Concluida la revisión financiera correspondiente al Segundo Semestre de 2014, y habiendo realizado la evaluación de las respuestas recibidas en el plazo establecido, se formuló el respectivo informe de auditoria, el cual contiene las observaciones detectadas y las acciones emitidas resultantes que sirvieron de base para la elaboración del Informe de Resultados de la Revision y Fiscalizacion Superior de la Cuenta Publica Correspondiente al Segundo Semestre de 2014, mismo que se pone a consideracion del Pleno de manera adjunta al presente dictamen."
280,data/text/aho201402dic_57,"El informe de auditoria atendiendo a lo dispuesto en el articulo 53 de la Ley de Auditoria Superior del Estado, se hara llegar a las autoridades responsables de la entidad fiscalizada, para su debida solventación y observancia, en cumplimiento a lo dispuesto en los"
282,data/text/aho201402dic_59,"articulos 22 fracción XVIII, 76, 81, 82 y demas de la citada Ley; enel - cual se refleja la determinación de 39 observaciones; de las cuales 4 aparecen solventadas en el transcurso de la auditoria, 12 en la evaluación de respuestas, 8 acciones promovidas bajo el concepto de recomendacién, 26 de promoción de_ responsabilidad administrativa sancionatoria y 6 pliegos de observaciones."
283,data/text/aho201402dic_60,"Asimismo, se determinó que los pliegos de observaciones, los cuales se toman como referente para medir el impacto en la fiscalización, ascienden a $8,568,222.34 (OCHO MILLONES, QUINIENTOS SESENTA Y OCHO MIL, DOSCIENTOS VEINTIDOS PESOS 34/100 M.N.)."
284,data/text/aho201402dic_61,"Con la precision que la cifra antes mencionada no necesariamente implica recuperaciones o daño a la Hacienda Publica Municipal, ya que esta sujeta a las justificaciones y aclaraciones que los responsables de la aplicación de los recursos, formulen y presenten ante la Auditoria Superior del Estado, dentro del plazo establecido para tal fin."
287,data/text/aho201402dic_64,"Es preciso señalar que la Auditoria Superior del Estado dara seguimiento a las observaciones ya mencionadas, tomando en consideracion que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
288,data/text/aho201402dic_65,"Asimismo, es pertinente mencionar que la Auditoria Superior del Estado efectud la revisión financiera correspondiente al Segundo Semestre del 2014, resultando la necesidad de hacer observaciones y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
290,data/text/aho201402dic_67,"Vil. Esta Comision de Fiscalizacion, ponderando la informacion recibida, tanto documental como en intercambio de opiniones y valoraciones, emite el presente dictamen, no siendo impedimento para que de resultar procedente se determinen las acciones, y en su caso sanciones a seguir y para dar cuenta-al organo interno de control del H. Ayuntamiento de AHOME/ Sinaloa, ante la posible existencia de responsabilidades administrativas sancionatorias."
293,data/text/aho201402dic_70,"En ese sentido después del analisis realizado, se derivó la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose las responsabilidades administrativas sancionatorias ante el organo interno de control de ese Municipio, para que, de ser ese el caso, actlle en consecuencia y finque las responsabilidades que conforme a derecho procedan."
294,data/text/aho201402dic_71,"IX. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revisión de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse fallas en el control interno, esta Comision Dictaminadora instruye a dicho organo fiscalizador para que proceda en los términos de los articulo 8, fracción XXIX y 81, fraccion Ill de la Ley de Auditoria Superior del Estado; y de determinarse responsabilidades en las que hubiere dafios y perjuicios a la hacienda publica municipal, en los términos de los articulos 76; 81, fracción |; y 82 de dicho ordenamiento."
296,data/text/aho201402dic_73,"De acuerdo a lo anterior, esta comisión de fiscalización determina que existen elementos que permiten aprobar la Cuenta Publica del Municipio de AHOME, correspondiente al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2014, dando cumplimiento a lo señalado por el articulo 43, fracción XXII de la Constitución Politica del Estado."
297,data/text/aho201402dic_74,"Asimismo, sin menoscabo de lo anterior, considerando que este Municipio incrementé de 2013 a 2014 sus cuentas por pagar a corto plazo sin liquidez inmediata en el rubro de efectivo y equivalentes, que son el resultado de erogar recursos superiores a los ingresos, incumpliendo lo establecido en los articulos 46 y 48 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado que sefialan el deber de los Ayuntamientos de guardar en todo momento el equilibrio presupuestal, esta comisión Dictaminadora determina exhortar al H. Ayuntamiento de Ahome para que instruya a quien corresponda a efecto de que se incrementan esfuerzos e implementen las acciones necesarias que impidan la generacién de pasivos sin fuente de pago y permitan destinar en su totalidad los recursos a los programas y proyectos considerados en su presupuesto de egresos del ejercicio fiscal correspondiente."
300,data/text/aho201402dic_77,"ARTICULO PRIMERO.- Con fundamento en lo dispuesto por los articulos 37, quinto parrafo y 43, fracción XXII de la Constitución Politica del Estado y habiéndose revisado por la Auditoria Superior dei Estado, la Cuenta Publica del Municipio de AHOME, relativa al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2014, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
301,data/text/aho201402dic_78,"ARTICULO SEGUNDO.- De conformidad con los articulos 46 y 48 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, que establecen el deber de los Ayuntamientos de guardar el equilibrio presupuestal, y dado que se observ6 al Ayuntamiento de AHOME pasivos sin fuente de pago al 31 de diciembre de 2014, se le exhorta para que instruya a quien corresponda a efecto de que se incrementan esfuerzos e implementen las acciones necesarias que impidan la generacién de dichos pasivos sin fuente de pago y permitan destinar en su totalidad los recursos a los programas y proyectos considerados en su presupuesto de egresos del ejercicio fiscal correspondiente."
340,data/text/aho201401dic_34,"Se verificó con base a una muestra selectiva, que los ingresos obtenidos provinieran de la aplicación de la Ley de Ingresos del Municipio de AHOME, Sinaloa, para el Ejercicio Fiscal del año  2014 y acorde con lo dispuesto en la Ley de Hacienda Municipal del Estado, las leyes fiscales especiales, decretos, acuerdos, y demas disposiciones que aplican en la materia, dando cumplimiento a lo dispuesto en el articulo 47, fracción | de la Ley de la Auditoria Superior del Estado; Observandose las siguientes variaciones de la captaci6n real de los Ingresos:"
341,data/text/aho201401dic_35,"El Municipio presentó un documento presupuestal denominado “Estado Analitico de Ingresos Presupuestales al mes de junio de 2014”, sin embargo dicho documento no coincide con la Ley de Ingresos del Municipio de AHOME, Sinaloa, para el Ejercicio Fiscal del año  2014, autorizada por el H. Congreso del Estado, situación que incumple con lo establecido en el articulo 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacion"
344,data/text/aho201401dic_38,"1.- Los ingresos totales captados del primer semestre del 2014 ascendieron a $643,680,762.57 (SEISCIENTOS CUARENTA Y TRES MILLONES, SEISCIENTOS OCHENTA MIL, SETECIENTOS SESENTA Y DOS PESOS 57/100 M.N.), los cuales se integran de ingresos fiscales ordinarios por un importe de $472,934,518.63 (CUATROCIENTOS SETENTAY DOS MILLONES, NOVECIENTOS TREINTA Y CUATRO MIL, QUINIENTOS DIECIOCHO PESOS 63/100 M.N.), lo que representa un 73.47% y por otros ingresos por un importe de $170,746,243.94 (CIENTO SETENTA  MILLONES, SETECIENTOS CUARENTA Y SEIS MIL, DOSCIENTOS CUARENTA Y TRES PESOS 94/100 M.N.), lo que representa un 26.53%."
345,data/text/aho201401dic_39,"2.- Al 30 de junio de 2014 se captaron ingresos por un importe de $643,680,762.57 (SEISCIENTOS CUARENTA Y TRES MILLONES, SEISCIENTOS OCHENTA MIL, SETECIENTOS SESENTAY DOS PESOS 57/100 M.N.), lo que representa un 58:28% del pronóstico de ingresos modificado, existiendo un 41.72% de ingresos por captar en lo que resta del Ejercicio Fiscal del año  2014."
346,data/text/aho201401dic_40,"3.- Los ingresos fiscales ordinarios captados al 30 de junio de 2014 por $472,934,518.63 (CUATROCIENTOS SETENTA Y DOS MILLONES, NOVECIENTOS TREINTA Y CUATRO MIL,"
348,data/text/aho201401dic_42,"QUINIENTOS DIECIOCHO PESOS 63/100 M.N.), no exceden al total de los ingresos fiscales ordinarios reflejados en la Ley de Ingresos para el Ejercicio Fiscal del año  2014, sin embargo se detecta que se increment lo pronosticado en la Ley de Ingresos del Municipio de Ahome, Sinaloa, para el Ejercicio Fiscal del año  2014, por un importe de $4,150,000.00 (CUATRO MILLONES, CIENTO CINCUENTA MIL PESOS 00/100 M.N.), sin haber obtenido mayores ingresos fiscales ordinarios disponibles en términos netos a los aprobados inicialmente, incumpliendo con el articulo 49 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado."
